,,,,,,Paper,ID,Transactions on Computing Education,,Koli Calling,,International Computing Education Research,,Technical Symposium on Computer Science Education,,Innovation and Technology in Computer Science Education,,Australasian Computing Education,,
"title={Achievement motivation: Conceptions of ability, subjective experience, task choice, and performance.}","author={Nicholls, John G}","Achievement motivation: Conceptions of ability, subjective experience, task choice, and performance.}","Achievement motivation: Conceptions of ability, subjective experience, task choice, and performance.","Nicholls, John G}","Nicholls, John G","Achievement motivation: Conceptions of ability, subjective experience, task choice, and performance.,Nicholls, John G",15038192069737592076,search,0,search,0,search,0,search,0,search,0,search,0,0
title={The theory of affordances},"author={Gibson, James J}",The theory of affordances},The theory of affordances,"Gibson, James J}","Gibson, James J","The theory of affordances,Gibson, James J",4988182447027239984,search,1,search,0,search,0,search,0,search,1,search,0,2
title={The organization of behavior. A neuropsychological theory},"author={Hebb, DO}",The organization of behavior. A neuropsychological theory},The organization of behavior. A neuropsychological theory,"Hebb, DO}","Hebb, DO","The organization of behavior. A neuropsychological theory,Hebb, DO",2184789492098299099,search,0,search,0,search,0,search,0,search,0,search,0,0
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
title={Psychology as the behaviorist views it.},"author={Watson, John B}",Psychology as the behaviorist views it.},Psychology as the behaviorist views it.,"Watson, John B}","Watson, John B","Psychology as the behaviorist views it.,Watson, John B",2138638574662189711,search,1,search,0,search,0,search,0,search,0,search,0,1
title={Learning and teaching styles in engineering education},"author={Felder, Richard M and Silverman, Linda K and others}",Learning and teaching styles in engineering education},Learning and teaching styles in engineering education,"Felder, Richard M and Silverman, Linda K and others}","Felder, Richard M and Silverman, Linda K and others","Learning and teaching styles in engineering education,Felder, Richard M and Silverman, Linda K and others",17180851305118484163,search,1,search,4,search,0,search,0,search,7,search,0,12
"title={The magical number seven, plus or minus two: Some limits on our capacity for processing information.}","author={Miller, George A}","The magical number seven, plus or minus two: Some limits on our capacity for processing information.}","The magical number seven, plus or minus two: Some limits on our capacity for processing information.","Miller, George A}","Miller, George A","The magical number seven, plus or minus two: Some limits on our capacity for processing information.,Miller, George A",3213398124916323705,search,3,search,3,search,2,search,0,search,0,search,1,9
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
"title={Cognitive apprenticeship: Teaching the craft of reading, writing and mathematics}","author={Collins, Allan and Brown, John Seely and Newman, Susan E}","Cognitive apprenticeship: Teaching the craft of reading, writing and mathematics}","Cognitive apprenticeship: Teaching the craft of reading, writing and mathematics","Collins, Allan and Brown, John Seely and Newman, Susan E}","Collins, Allan and Brown, John Seely and Newman, Susan E","Cognitive apprenticeship: Teaching the craft of reading, writing and mathematics,Collins, Allan and Brown, John Seely and Newman, Susan E",11107026847431418176,search,4,search,2,search,2,search,0,search,3,search,0,11
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
title={Cognitive load during problem solving: Effects on learning},"author={Sweller, John}",Cognitive load during problem solving: Effects on learning},Cognitive load during problem solving: Effects on learning,"Sweller, John}","Sweller, John","Cognitive load during problem solving: Effects on learning,Sweller, John",5722521289446025445,search,2,search,1,search,11,search,0,search,2,search,1,17
title={Multimedia learning},"author={Mayer, Richard E}",Multimedia learning},Multimedia learning,"Mayer, Richard E}","Mayer, Richard E","Multimedia learning,Mayer, Richard E",9672817117496030243,search,3,search,3,search,6,search,0,search,1,search,0,13
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
"title={Communities of practice: Learning, meaning, and identity}","author={Wenger, Etienne}","Communities of practice: Learning, meaning, and identity}","Communities of practice: Learning, meaning, and identity","Wenger, Etienne}","Wenger, Etienne","Communities of practice: Learning, meaning, and identity,Wenger, Etienne",4878718329063391970,search,5,search,2,search,7,search,2,search,4,search,4,24
title={Conditions of learning},"author={Gagn{\'e}, Robert Mills}",Conditions of learning},Conditions of learning,"Gagn{\'e}, Robert Mills}","Gagn{\'e}, Robert Mills","Conditions of learning,Gagn{\'e}, Robert Mills",9957705327279057004,search,1,search,0,search,0,search,0,search,0,search,0,1
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
title={The fundamentals of learning.},"author={Thorndike, Edward L}",The fundamentals of learning.},The fundamentals of learning.,"Thorndike, Edward L}","Thorndike, Edward L","The fundamentals of learning.,Thorndike, Edward L",676809131535483724,search,0,search,0,search,0,search,0,search,0,search,0,0
title={Connectivism: A Learning Theory for the Digital Age},"author={Siemens, George}",Connectivism: A Learning Theory for the Digital Age},Connectivism: A Learning Theory for the Digital Age,"Siemens, George}","Siemens, George","Connectivism: A Learning Theory for the Digital Age,Siemens, George",13304942015622603857,search,0,search,0,search,0,search,0,search,0,search,0,0
"title={Mindstorms: Children, computers, and powerful ideas}","author={Papert, Seymour}","Mindstorms: Children, computers, and powerful ideas}","Mindstorms: Children, computers, and powerful ideas","Papert, Seymour}","Papert, Seymour","Mindstorms: Children, computers, and powerful ideas,Papert, Seymour",6993522790975832067,search,15,search,8,search,10,search,5,search,12,search,1,51
title={Experience and education},"author={Dewey, John}",Experience and education},Experience and education,"Dewey, John}","Dewey, John","Experience and education,Dewey, John",6148755931069071174,search,3,search,2,search,0,search,1,search,4,search,0,10
"title={Conversation, cognition and learning: A cybernetic theory and methodology}","author={Pask, Gordon}","Conversation, cognition and learning: A cybernetic theory and methodology}","Conversation, cognition and learning: A cybernetic theory and methodology","Pask, Gordon}","Pask, Gordon","Conversation, cognition and learning: A cybernetic theory and methodology,Pask, Gordon",8742232746008626876,search,0,search,0,search,0,search,0,search,0,search,0,0
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,
title={The act of discovery},"author={Bruner, Jerome S}",The act of discovery},The act of discovery,"Bruner, Jerome S}","Bruner, Jerome S","The act of discovery,Bruner, Jerome S",16648970787239031474,search,2,search,0,search,0,search,0,search,0,search,0,2
